user,sku,category,query,click_time,query_time
37950c0c5f3f5dba0932d1bd96cc90606409d9b5,2049039,abcat0401004,nikon l120,32:18.9,31:14.4
379660895afd6228c2ac7ad6d0bbf7291b30f8c4,2842056,pcmcat209000050008,hp touchpad,38:08.5,37:06.8
3798aaf4183be23770dda54443d1fc8567a95c57,2265381,pcmcat209000050008,Blackberry playbook,37:00.8,36:42.5
379e9d87ae6bee28e291fe929ec174acf84ba3c2,2817582,pcmcat209000050008,hp tablet,40:23.0,38:42.5
379fe8484ba3c3d2f6a2c37c011870ee29423365,2775225,pcmcat247400050000,ColumbusDay_HomeTheater_20111009,33:23.1,32:45.9
37a9b85a3f7fa00f823a47d180dce1c080d4c364,2224084,pcmcat244700050008,onstar,46:07.1,45:54.0
37af6ea48ddbb8e111171cd4058bbca55c65efdd,9755322,pcmcat247400050001,MacBook pro,00:19.3,00:04.2
37bbdcf4992422b8485a79227175beef5f3d0dfb,2971078,pcmcat247400050000,Powercable for pc,27:27.4,26:26.2
37bbf79bb82e22d99f6c63e1ff33b9366e46625d,2842092,pcmcat209000050008,Hp touch pad,04:47.9,03:41.1
37c0b1d58f3476fdd00d5a8ab1cd3502e72ca9d0,2842056,pcmcat209000050008,hp tablets,03:09.3,02:21.6
37c3b848374e01a3ba1a23bef7c55f8508407f74,1945595,pcmcat209000050007,Ipad,15:08.5,12:00.8
37c5eb102a000e0c1f4f9ac41ea10ec265a915b8,2620821,abcat0101001,lcd tv,56:30.3,56:25.0
37c6c6a9d76dd5820a89d739441581312a7b560d,2658077,pcmcat190000050013,Imac,11:12.9,10:49.8
37c7d9ac179b1c4a5f18347c66ae39ba54487181,2620821,abcat0101001,lcd tv,22:21.3,22:17.1
37c84629f9a6189ea7fad5f1f5cf68d8a710023e,9225377,abcat0201011,iPod nano with video camera,44:00.1,43:32.3
37cc62195bcc12627dcb811747d7a1ed329fd72d,3303069,pcmcat248500050020,wii,47:45.0,46:47.0
37d4c0d55df498b386252c73b90e328b020c34a4,2873059,abcat0701001,xbox 360 gears of war bundle,31:21.7,31:10.6
37d9ec39a35963a6fd823d56a0b6bdbb365ad926,2893174,abcat0101001,lcd tv,22:36.0,22:32.2
37da79e4fff1307849ade45d48cf458cca86fa80,3061302,abcat0703001,Play station 3 console,21:40.2,21:33.8
37e2af56d9668a23e1f952b069ac716d682fe0a0,1069212,abcat0701001,Xbox,33:48.4,32:26.1
37e5ed9d85324c26a1137426b9b9029276ba3124,3143987,cat02012,the carter 4,25:26.0,24:15.1
37f59a9a7ded4c3fd17905df009ed328257c0de1,8208389,pcmcat147700050016,remote control,09:44.9,09:13.3
37f8f377fe66bb88d81165ffa6c85e77f2ba1edc,3209231,cat02015,x men first class,48:53.3,48:38.2
37fbb3009431a66fcf161bc1360da92c6f0b3659,1161725,abcat0201011,ipod nano,02:27.9,01:51.3
37fc5a97fbd696d84e0e7b8e8d36b33411accc77,2842056,pcmcat209000050008,Amazon fire,58:50.9,58:28.6
37ffda10c7ead15f87db0322afc0c2016b788d5d,3061302,abcat0703001,playstation 3,53:13.0,48:52.8
3800fbb949fd67b31f522a7e8d2f8f5f64c0a55e,3247045,cat02015,Transformers blu ray,56:07.8,54:04.5
38026976fc8d1d230d6b47d7bb709807956770f4,2769576,pcmcat209000050008,toshiba thrive,02:13.2,01:56.2
38076916909bfc457766acca633982381c707e20,1049236,pcmcat209400050001,iPhone 4,53:13.3,53:00.8
380ac9b45936391df2626684af8445e18134532a,2138389,abcat0101001,40 lcd tv,41:27.5,39:58.6
380d7d76fd1ae4670ef04a3d572ec86b8a14db15,3487648,pcmcat209400050001,Iphone 4S,11:04.2,09:56.2
380ed2b92308a563132a13ae8cb1feab8d0bb945,2842092,pcmcat209000050008,hp tablet,46:08.8,45:43.5
38123a48a426aa4c8e68a4fb3f19e815e4a59d70,2842092,pcmcat209000050008,hp touchpad,04:04.8,03:45.8
3818d054094c389fb3790db72764afd16a03a4c0,1945531,pcmcat209000050007,I pad,16:34.8,16:23.8
381bfd6ae861bbf2f32daae08790dc2f96db40a4,2339322,pcmcat209000050007,Ipad2,52:35.7,50:38.3
38209955e32e1fb86a5540f5304987151488220f,1945531,pcmcat209000050007,iPad 2,47:55.0,47:40.7
382a270bd03bb63f5e71a08667e0b5035d6a0e99,2842092,pcmcat209000050008,Hp touchpad,34:54.5,34:29.1
3832dea2c200e8879e34c46a401bf22c237100b7,3143987,cat02012,Carter iv,12:29.6,12:23.0
38385533180eb208ebf9086f6864398d78259ab7,3209231,cat02015,x-men,09:31.2,07:48.5
3849ce44a4e754e94e1d779b725aa30b4440b0f9,3209231,cat02015,xmen first class blu ray,30:07.0,28:01.9
3853a4a99d1ddd820201ecf5ba6ce9a3e36fc93a,1945595,pcmcat209000050007,acer tablets,19:25.0,18:35.4
3855606c2dbed18758229b214ae309642dee4547,2842056,pcmcat209000050008,hp tablet,13:00.4,12:08.6
385a84ded27eee50ea43d056158390b8351a3310,9755322,pcmcat247400050001,MacBook,43:47.5,43:38.1
385d4273ab7db04996868ae9bd0efe9815992141,2842092,pcmcat209000050008,Hp touchpad 16,26:40.3,26:04.1
386071932b941913bd0a936af93e10ec1a608dea,3209231,cat02015,xmen,45:18.0,44:45.8
3861d449ffcb688c8a6b84bf1aaeeaf3666d1044,2842092,pcmcat209000050008,Hp touchpad,03:30.9,03:21.4
3866b30f5bc516d6e82194072fa4f3124bca5cbf,2842056,pcmcat209000050008,hp touchpad,51:03.6,50:25.6
386c50a40d4fb5e3aaaba64fd3ed13e300061912,9755322,pcmcat247400050001,Apple macbook,17:07.9,16:35.7
386c973f034453ec7c9c69c8e21c1f01db853d86,2049039,abcat0401004,digital cameras,23:40.4,21:22.5
386f4ec51ebfd7015405ef7fb4b42071783fdeaf,2506119,pcmcat193100050014,kindle,04:27.9,04:18.3
387a62644126d6c3cd886a2e4960b5e680056ef6,1251336,abcat0715007,ps2 games,44:27.2,44:06.7
38857ef4edcf994b48562fe2d61d4451553f94b2,2842056,pcmcat209000050008,htc flyer,27:45.7,27:16.0
38878c8078366fd1ffecf4eee454cbec80c150a4,2658077,pcmcat190000050013,Imac,56:03.3,55:48.2
3898e45b78b58bba2d01870f7a14bbbf73f4a411,2620821,abcat0101001,lcd tv,08:23.9,08:14.8
38a6ba739bd25a5d2a6d2ea5e79d52b7b9536ffb,9755395,pcmcat247400050001,SummerSale_FitnessEquip_20110826,37:56.7,33:33.1
38a784b163db978bb61a3e882a7bd113e0a0bc0b,2550164,cat02015,star wars,29:32.6,29:02.8
38ab1da56427d1e434c45780d8c023c7df2ff103,3168067,cat02719,Watch the throne,22:43.0,22:15.8
38ac9f6e0618c25d16280c96d07ff345a5a8e816,2842056,pcmcat209000050008,hp touchpad,28:42.6,28:22.2
38b4838cf884fc4a7677568644af7d5f4a9ab8d9,1069212,abcat0701001,Xbox 360 slim,22:25.1,22:17.2
38b63721e8b49c230dc27459b7bd9878cde0cb55,2873059,abcat0701001,xbox,08:13.9,04:49.1
38b7dbd172a7c5f012c4512e60b7770b89029fc4,1945531,pcmcat209000050007,Tableta,52:52.2,50:54.2
38b8fa3401380ae9c44a1ed488618954cf458a24,3061302,abcat0703001,xbox live console,05:45.3,05:23.0
38bfd25fb39f9b38cee3600af70ab6c124f4c290,2842092,pcmcat209000050008,hp touchpad,54:33.6,54:16.1
38c15eb72f47a97985691b1dcfe14e28bb31e4ba,1069212,abcat0701001,Xbox 360 console,39:37.0,38:14.6
38c52cf5de5df941dfa387436dde1f6a4672b166,1303056,abcat0508009,Word,41:09.2,40:23.0
38cf0328baad31ce879fef9dee01d104e2d49572,2842056,pcmcat209000050008,hp touchpad,56:33.1,54:44.3
38d0f41d17f19d079884518f91262e49a952cca1,8229044,abcat0503013,Wireless modem,12:28.6,11:38.6
38ecf2af74de20244f1a94ab5d8a79930155b222,2550164,cat02015,Star wars,34:08.4,33:46.1
38f4563350eff21779275098669455ba29e92186,2803428,abcat0706002,Just dance3 for xbox,21:30.4,21:15.5
38fbb8a8b09f8d1308afd386767ef86d41ea238d,9845581,pcmcat143000050011,Wireless earbud,26:21.5,24-10-2011 16:24
390312317f432c5e4005b4db2aeaa43492acae80,9225377,abcat0201011,Apple ipod 4g in white,18:47.3,18:08.7
39091c49c88caa3576712738af3f4b3138f848ac,9755322,pcmcat247400050001,Apple,44:35.5,40:52.7
39135aaf24f0c96b03ef2cbe68e1b5bf1989ea2a,1945531,pcmcat209000050007,Ipad 2,34:01.6,33:52.2
39147bff46d08f4004e6f74bc7549f901b038be2,1251336,abcat0715007,xbox 360 games,12:02.0,11:50.3
3919879385dcfc712df3ee338270defff394e835,2265381,pcmcat209000050008,Playbook,14:53.3,14:19.3
391ca87cadb34fc978c1b9569f64c93a34e4a863,2138389,abcat0101001,lcd tv,04:29.7,04:25.4
3924a707cb2de87143679c4cd5c889beb6f701a9,2836657,abcat0503013,Wireless router,28:31.4,23:54.8
3929b6adaa2186e58ed48a61e7d1e0737c28006b,9225411,abcat0201011,ipod,23:05.6,22:27.9
392e35534e7410192c142dc6509127123297339f,1308088,pcmcat186100050007,cablecard,25:22.7,24:23.1
3936cd26e49f6b7a41e00a98dab1fe4ba0328863,2842056,pcmcat209000050008,hp touchpad,32:14.2,32:05.8
39399756030c61342400df752664e00bde5ecb60,2300417,pcmcat209400050001,Google,05:08.8,04:49.0
393cb9f3dc00a39d43456f36b4832f66d06a3fca,3061302,abcat0703001,ps3 console,40:58.0,40:42.8
393f515b90d503616cbb8ee8889a8431d38fb467,1685061,abcat0302013,Stero,34:54.2,32:55.2
39411b85f64845b5bb44315765c747fe9bc761ae,1623912,pcmcat247400050000,FallSale_Computers_20110930,53:27.9,52:37.2
39452278b8e7b9aaac68cf5ec8797461ecba7884,2390524,pcmcat209000050008,Htc flyer,53:49.7,53:33.2
3947a76f59f415b2ae9d0cbe26a6d87c0e010f00,2842056,pcmcat209000050008,hp touchpad,24:09.8,23:55.9
394a7bfd5428aeef3b1864c0b59397ab8829dfff,1208844,pcmcat158600050020,routers,31:24.3,29:01.9
394b7fe347c401481e4f007a5609b751057c8b4e,1069212,abcat0701001,xbox 360 console,32:52.0,28:43.7
394f0665ac5172a6ed519801db4fde41a3989b87,1162184,abcat0701001,Xbox 360 console,29:12.0,28:24.1
39510c0ef4c0c8aad7d838a907f58cdeb9a06d1e,1069212,abcat0701001,xbox 360,25:27.1,24:25.3
3952a62ca55dfdbb53a1282ec26c46d9ea7f510e,2620821,abcat0101001,Dynex,25:12.6,24:17.9
395406553b50f612b8fe0f281d6dd866e177e3df,1232474,pcmcat144700050004,Dre beats,19:47.8,19:02.2
395c7de3f774b30f625450a8abfca8b4f92be860,3674224,pcmcat247400050000,Dj,47:39.6,46:52.4
395fbeb69d4b67acccc2d25c2ac98311d9be2d47,8229044,abcat0503013,modems,24:14.6,23:37.2
3965480aa95aeead85379a3f0644ff8828cd930e,3247045,cat02015,Transformers: dark of the moon,49:50.0,48:58.2
3965a4f1945df3b15be01cd7d1988688d5a534c7,2265381,pcmcat209000050008,Blackberry playbook,17:39.9,17:30.7
3971f0f8ab8200e1ae529b67914b3e3a55e9179d,2842056,pcmcat209000050008,hp touchpad,14:27.9,13:34.8
3972580bd8cf5e79ee3045cf65849f9b03eca0d7,2842056,pcmcat209000050008,Touchpad hp,01:41.8,01:12.7
3972cb1e51dcae831e34950b32f960152ee71d33,3247045,cat02015,Transformers,26:52.8,22:20.2
397b4b2edeeaa5aca66c188cdd20f8214e7c58ee,2842056,pcmcat209000050008,hp touchpad,44:01.2,43:46.8
397d088dac5fbd2612521a181555cfd20e85c798,1535836,pcmcat247400050001,Mac,12:14.7,10:26.8
397de0a75250ba8020a27a19ecfe9684ad7cd8ef,2390524,pcmcat209000050008,apple,37:52.8,34:36.5
3980a744f42f9d42fd33d3855c8a432f3f15f189,2138389,abcat0101001,lcd tv,46:50.4,46:46.5
3981eb78d3c06fad3cc2d0906fe4a37e2aaed707,2817582,pcmcat209000050008,Samsung galaxy tab 10.1,03:11.6,02:53.0
3982a4387d2d0c199fc328e1796c28b14382117a,2550164,cat02015,Star wars,22:38.6,22:19.8
398a97b4a95ce8de62167eca1c0f6d5831b1da2c,2873059,abcat0701001,Xbox,04:14.4,03:37.9
398ff6a362c30da4269615d0bb765d788a07b9a8,2339322,pcmcat209000050007,ipad,46:09.5,44:10.2
399af686b23d83bb0d09a37853c2b620370f5bb1,2809771,pcmcat209000050008,Tablet,14:10.7,09:23.3
399b296c09d89a63a6efc386ade67a1aafe73c2c,3487784,pcmcat209400050001,iPhone,36:30.4,34:22.7
39a90e1592c958b11dfe7804a71fc95f77788df0,2265381,pcmcat209000050008,playbook,45:30.3,45:21.3
39ac1c1f8efecf58053ef42c18b7027e56bc4410,3232178,cat02012,Lil Wayne,33:58.1,33:27.5
39aec3dad1ccd51ac5a1b151bf3289f0638a9e9a,2842092,pcmcat209000050008,Hp Tablet,26:08.9,23:21.1
39b414aef979a13facbd58ec315005ba69e03469,9744971,pcmcat166000050027,godfather,14:57.9,14:15.1
39b41aa05215819cb329d262e01e6cce19666b80,2375201,abcat0703002,Madden,09:04.9,08:41.9
39bcd0ec26178f63c17654aff89d2d14a79536d9,2769576,pcmcat209000050008,Thrive tablet,26:11.8,25:40.9
39beca0128e9d02097857115779371c3c0564589,9845581,pcmcat143000050011,Beats by drake pro,24:34.8,24:00.2
39c1519016bc59f1840f5c2d540a71206b46117f,2224084,pcmcat244700050008,car alarms,56:03.2,55:49.4
39c6d0ae7a2bfb958ba699ef2e0f37381dd9c624,3061366,abcat0703001,Pap 3,38:35.5,35:07.8
39cd3c2613a2ea088831ff382793d3d5a0274273,2390524,pcmcat209000050008,Htc flyer,09:51.2,06:31.2
39ce2a821716ddbca9e14dad1371035cce09fc10,1331156,pcmcat128700050041,wireless,56:48.9,56:37.3
39d5aaf215e2c19e4c57a78cbde8a6a5af012b9c,2550164,cat02015,Star wars,43:20.2,42:25.0
39de28db554c0b9a8194d01bc788f5510b42fb2b,8229044,abcat0503013,Linkys,18:08.7,13:27.4
39df2d32e2a05899653fe2676bb066189faa7fa1,2550164,cat02015,Star wars blue Ray,17:29.5,16:55.6
39ef2dd3461bf1691515297429788ba661919114,2138389,abcat0101001,lcd tv,47:28.2,47:24.0
39f191e042292253f0e313cd48264838a42c0cdf,2842092,pcmcat209000050008,Hp touchpad,36:28.9,35:03.9
39f66dd3ab33f7b281f520bd520010e4c4601756,1987075,pcmcat180400050000,dslr,57:51.1,53:53.6
3a006814c7f4030a5fddf518e4ea20cb211cc2de,2842092,pcmcat209000050008,Ipad,47:19.3,43:18.9
3a06b0f80393ac049267f7c3a5730526219bb54b,2842092,pcmcat209000050008,Hp touchpad,01:09.1,00:15.7
3a0b2a76911f39b2c32c40b174265e2384f5c0fb,2817582,pcmcat209000050008,iPad,04:45.9,02:06.3
3a0bc9dd2899074350ff06716665903cd347d5b2,9945474,pcmcat186100050006,external drive,21:25.1,21:10.3
3a113740b2c9f52c6c5fea4f32becddc52e41e4a,6889584,abcat0410012,sd750,17:49.4,17:33.1
3a1574151df69347e40a57f1f30d9193ed0bc2b7,9755322,pcmcat247400050001,Apple,52:56.5,51:44.2
3a159c45bf5040170218de679a4f59166783ece2,3061302,abcat0703001,Playstation 3,58:43.9,58:20.4
3a19be771e6093a1f773376d29af526398b3823c,1303056,abcat0508009,microsoft office 2003,19:34.4,19:25.5
3a1b2e126a5081a5f56d1c79328b46f231d78f6e,1257136,pcmcat231700050017,google tv,24:15.2,24:03.9
3a2451094275345c933d3e4524375c264317f178,3247045,cat02015,transformers,00:54.3,00:35.9
3a35522c90eea66cebc1a858e2cd1bbf96aa4827,3061302,abcat0703001,Ps3,25:04.1,24:11.5
3a38e4318adbb882ae5cb9a5b84bee42f7cb870a,2842056,pcmcat209000050008,Apple,13:39.5,13:28.8
3a3b21c6dd8a36973b2a7d9ca62271c2b19f63b3,2539739,abcat0706001,wii system,58:23.5,57:46.5
3a3d35ecf47279357a512d4b2c2339ac96fe88d0,2620821,abcat0101001,lcd tv,56:21.5,56:16.6
3a3f4df64e69276a3f84482dacd3715a27e45929,3122039,pcmcat50300050014,droid bionc,43:08.1,42:22.1
3a42c9f25f353e1e881ff6d11022b0d3c8a2225a,2620821,abcat0101001,lcd tv,34:26.4,34:22.0
3a44e330c6e5b9ad4b4891ca2a8c5d1ced8fb9c3,3061302,abcat0703001,Ps3 system,18:38.5,18:28.5
3a48718e92c00d6c53fe58be6deca7f72b09949a,1162184,abcat0701001,Xbox 4gb,46:07.0,44:55.8
3a4d327d19dbc6765daa5e513c207f6094a7fc13,9845581,pcmcat143000050011,dre beats,52:18.4,50:40.9
3a51da0fe05375044bf315a502e0cedb1a3a3f22,9945474,pcmcat186100050006,Media player,27:34.1,26:55.8
3a524b102795268c7d0fc14ca9e33f24ec3e1805,1331156,pcmcat128700050041,Apple tv,40:27.4,40:02.5
3a548d78b53165915d6fc4264525081508079d28,2842092,pcmcat209000050008,tablets,05:11.2,03:49.0
3a59eacf71a21cbe945cb2732b16b2ba1e5fdfad,2339322,pcmcat209000050007,ipad,43:09.5,42:45.4
3a5c4716a2504b51e9a98f63550af332e659c7af,2842092,pcmcat209000050008,Touchpad,37:57.5,37:06.6
3a5d781c7fe89cc33856143e4237342ea02d6045,2842092,pcmcat209000050008,Hp touch pad,02:20.6,57:37.9
3a5f67a4db8b102d59ba873dfca885d799c1fc88,2620821,abcat0101001,lcd tv,34:15.3,33:39.9
3a637604baf77b2c9c744d1e01fa3fc9db6bad3f,2390524,pcmcat209000050008,lion king 3d,43:20.5,39:23.3
3a63a68d871875ace6713f400a83f66c00a11fdd,1685061,abcat0302013,Car radio,36:24.2,33:31.9
3a645838dfd2fe332cd0de0b2fb0cc4a8beb1953,2224084,pcmcat244700050008,2622037 2127204 2127213 2121716 2138291,44:46.6,43:55.0
3a66ffe07d3cf8ff05d768865c957e6be3b6c1ec,9172799,pcmcat189600050008,Hard drive,40:28.4,39:12.6
3a68119bf63eec7927d1d303233f876725617ccd,2506173,pcmcat193100050014,Kindle fire,41:43.0,41:21.7
3a785e69fb0f5b1773724b7eff55d797faff7bea,2842092,pcmcat209000050008,touchpad,07:19.1,06:22.6
3a7b99a335fef81fc6f64838df8602a766f4388c,2842056,pcmcat209000050008,touchpad,47:47.7,47:34.8
3a7d3833ee7ccf95ccebe7ef290f65f201003906,3487648,pcmcat209400050001,Iphone 4s,40:33.8,39:14.6
3a8251867d8b5f4ae187e1bd07f79bee75bbe188,9492426,pcmcat143000050007,beats audio,08:08.8,06:55.0
3a8869ae903730f94876dcded58bf5d369b9de31,1049236,pcmcat209400050001,iPhone 4s,25:06.4,23:13.8
3a88ce765842fc453a8d92975fa8f842d520213e,3674224,pcmcat247400050000,i5 laptop,31:27.2,30:29.5
3a8a78f1890440dcb8fc1f4c949be57b681b8ce5,3247045,cat02015,Transformers dark of the moon,36:05.5,35:20.0
3a9011af56a2725849c9ec8863006d4804725de0,2225047,abcat0503002,ColumbusDay_Computer_20111009,50:52.1,48:05.3
3a904ef4fc3467f52682fb296271524d44edf137,9225411,abcat0201011,Otter box for iPod touch4,59:58.3,57:26.3
3a9051a258994f7367af6e35af1fe27f591c6743,1623912,pcmcat247400050000,SummerSale_Computing_20110826,25:51.9,25:31.6
3a983e99a2c106708c8ecfc191944a99e0c7d730,9420361,pcmcat183800050007,ac,54:53.6,52:42.9
3a98cc15738edae847ea06668a6db76d53ecedcd,2842092,pcmcat209000050008,toshiba tablet,18:33.3,18:19.9
3a98ef809edfff9f2a0b7ef92db0cd0b8d8a460e,3303069,pcmcat248500050020,ds games,55:23.9,54:33.8
3aa3c4dc10b3ef5ffc0796e4c89aa3e3086a075c,2550164,cat02015,star wars,13:13.3,12:25.8
3aa53f4a9c60bee69e5be9882ebbfa8695929a65,1945531,pcmcat209000050007,iPad,12:09.5,11:43.9
3ab262d0115bfd661645a407b942c263600e528a,2620821,abcat0101001,lcd tv,19:19.4,19:04.5
3ab4df27ae0c87c8c4fa4a85059ac24fdb3d263c,2842056,pcmcat209000050008,hp touchpad,40:08.6,36:00.0
3ab56594f553495cb1fe8b26693f46e1819615fd,2339322,pcmcat209000050007,wi,49:19.6,47:19.9
3ab894d05bfbef6a7d2723e8f6c3f8f76ace604d,2842056,pcmcat209000050008,touchpad,09:34.3,09:12.4
3abaa343d77f8906e2300a04f7f623adaa2915be,8913606,pcmcat144700050004,Beats by dre,06:22.6,05:31.5
3abb4954613339296922ef7c17378aa32ba10d23,2989098,abcat0208011,ink,17:29.4,16:15.2
3ac215d6d8e0863a2b5701ef067598ef7a32fdec,1980124,pcmcat180400050000,Flash for 3100,22:51.6,20:19.0
3ac2fa8b37bbe2a13e41aed26979db5ec934e0ae,2658077,pcmcat190000050013,Imac,12:47.0,12:33.9
3ac7664ada2aaad4b828e8dd94f80fe8c210da39,2738738,pcmcat164200050013,netbooks,34:22.8,33:45.7
3acb5a01367d82bd13bea332ee2e8ffd235bfeb7,9492426,pcmcat143000050007,Beats,58:32.4,57:55.0
3acb5d4fb699a8635e09c6e3ccf2f70a268efdc7,1831054,abcat0101001,lcd tv,51:17.6,51:09.9
3acdbf73b3d1368dcf44fddef154f2a10610520a,2989098,abcat0208011,Bose wireless,28:31.7,28:14.7
3ad14ead97d83db6ec0c7b6bce6015b08570a250,1230537,pcmcat201900050009,toshiba latop the cheapest one,10:19.5,08:56.8
3ad3c8f900bf08f9db4a21c9e64f69f44f04132b,2989098,abcat0208011,wireless speakers,05:54.4,05:41.6
3ad434b3a32bf2fb15a675bfaf024a325c319cdb,2775225,pcmcat247400050000,ColumbusDay_Computer_20111009,27:04.4,26:12.6
3ad47a5f1e156ce77ed8a7bb2a4ed13e11a44985,2842056,pcmcat209000050008,Hp touchpad,00:40.9,58:49.6
3ad51dff4d198faf59731bf7dce55e31af0371d4,2390524,pcmcat209000050008,Htc,33:06.1,32:38.7
3ad9b4c301ceb63e4595fcedf85422af382267a6,9755322,pcmcat247400050001,Notebook computer,32:18.5,31:13.8
3adc689e665a01e44f57ffe405edad7023a132de,9225411,abcat0201011,ipod,01:39.3,57:42.3
3ae784f0b7c3d63d1725c2318617ffbc454503cd,9947181,pcmcat253300050012,Printers,58:38.9,57:38.5
3aeba1f10325935c0d681faf0b3322cf4ea9d9b8,2817743,pcmcat209000050008,Tablet galaxy samsung,30:04.4,28:52.7
3aecf8e525e798485318b34e749bf2a11c78a78f,2173056,abcat0703002,Batman,08:20.5,07:21.6
3aef50f3a9878d14a70330624d81ff69e1741f72,3005219,pcmcat209400050001,motorola photon,33:14.4,31:56.5
3aef50f3a9878d14a70330624d81ff69e1741f72,2300417,pcmcat209400050001,motorola photon,33:55.6,31:56.5
3af53d7a9c1974e39f06c8341c5975085a017e77,3061302,abcat0703001,Play station 3 console,55:28.1,55:04.8
3af56c6295e7d683ddeffb3d523328c9a4367abe,9947181,abcat0511004,ColumbusDay_Computer_20111009,02:20.2,00:39.5
3af6cf9f178e279ea95c2a453942e40de1c51b6d,2842056,pcmcat209000050008,Hp tablet,31:08.1,30:50.9
3af7e5426d258fed155feef6a7586d883f50935b,2842056,pcmcat209000050008,hp touchpad,42:24.5,41:44.8
3b0775595ac7c267a1eedde3ad7da3faabe03474,2550164,cat02015,Star wars,46:53.7,46:44.3
3b10b42e9c260d223fab8f6fd679dadcbec2b7a9,1232474,pcmcat144700050004,Beats by dre,01:19.4,00:15.6
3b11b2b476c16e0505dd2e539298afb0684b0c64,8208389,pcmcat147700050016,blue ray,52:53.4,51:56.3
3b185037b6c05be05f37505205cd659cf92d7154,9836718,pcmcat144700050004,Dre beats,18:51.8,18:17.6
3b1c9cac4328743662a90deddfcc4aa36fd74ba2,1945531,pcmcat209000050007,ipad2,48:27.8,48:24.2
3b296066e29d2adfe1d4da734495ab41fcb1203b,9836718,pcmcat144700050004,monster beats by Dr Dre,12:58.8,09:02.2
3b2b9831d53e557f3d2adfa870928fa19e70cf4d,8998506,abcat0503002,Wireless router,21:26.9,20:09.6
3b367009ec9264ddd93fe62f79f4ccd9f71ce2c7,9225377,abcat0201011,ipod touch,36:39.4,35:23.9
3b395f7e0f38280c7ff0f491baaf9e48da49d5b0,3061302,abcat0703001,ps3 small gig,36:05.2,35:51.1
3b3b5208c3a2f6702233f62a5c3c991d9522da2c,2817743,pcmcat209000050008,samsung tablet,05:02.7,03:54.0
3b3c0ea6b07af8240c8a25f5af29927f7e3358a0,2550164,cat02015,Star wars,17:25.3,17:14.9
3b3dfb5a7090f4c7173c27e570044bcec389198c,2550164,cat02015,star wars,08:11.6,06:51.8
3b3e231cf1dfa676f981617f98e67bde2ddf4bd4,2475916,pcmcat209000050008,Asus transformer,57:43.2,57:06.3
3b428a9e2f202ea713c900637afff6821ac7d960,3143987,cat02012,the carter 4,15:20.6,14:41.4
3b441e652beb4fb46ecd84ca5e5d28c4120f77e4,3487648,pcmcat209400050001,2371074 2126339 2126108,22:58.2,22:22.5
3b449b0c21530f7041893ea90e2c635b25df1805,2173056,abcat0703002,batman,35:09.8,34:24.7
3b45fee94292353447550c6a963db844f7450a68,2049039,abcat0401004,canon eos 60d,35:18.5,34:53.1
3b46c5b74341424e9d9cbb4744e98d01db683892,3108109,pcmcat247400050001,MacBook air,51:13.0,51:01.6
3b46f45180ce108cef12cc3206b406bcd736e125,3061302,abcat0703001,playstation 3,37:24.5,32:32.8
3b480f6e4b799e234c07145a8299e08d77d9031c,2138389,abcat0101001,lcd tv,08:45.5,08:41.2
3b4a9cbeecd53defe36206ed3664bc410f705733,3122039,pcmcat50300050014,bionic,59:21.7,59:12.6
3b4d5e7d503c689765feb2fabc6e1a4d56ce7fd4,8998506,abcat0503002,router,30:32.7,28:07.6
3b4f61b8d000629a4d27d8e120bb5d13ddc675a4,2842092,pcmcat209000050008,hp touchpad,00:03.4,59:50.5
3b52c187dbc8ca328a685fda9c88931b999b73de,2375201,abcat0703002,Playstation 3,47:21.0,45:54.1
3b541bc2b8071d1d99e3c20524be232fc367ad87,3103247,cat02015,Thor,36:39.4,35:00.0
3b54c708bfaa95fe0954adb33398a6b0a03ee070,2769576,pcmcat209000050008,Toshiba thrive,52:50.3,52:31.2
3b56419134f7990299106135b27d0d867559a455,2842056,pcmcat209000050008,hp touchpad,44:06.2,43:51.9
3b66d04dc48e7a3651710cfcb148db67e4d4a42f,2842056,pcmcat209000050008,hp touchscreen,58:06.1,55:58.1
3b6ccb81211ad1c51ebcea2995588d147430142d,2506173,pcmcat193100050014,kindle fire,02:53.7,02:02.2
3b6e0fce51e4b9cba3fb3032fd236e291448212b,2224084,pcmcat244700050008,Remote car starter,57:35.0,57:12.5
3b714f253ffbdd574ea22bbb94a5a269239f89e4,2893174,abcat0101001,lcd tv,20:47.2,20:43.5
3b71a3b838c03c2fcacbca9884fc5f8413fef435,1331156,pcmcat128700050041,Apple tv,38:18.0,36:04.5
3b7f26ba4836f5318727767df1998821f4999e3d,2775225,pcmcat247400050000,ColumbusDay_Computer_20111009,55:06.5,53:17.0
3b8a1ae547258bb09a22986d7245c17b60614a40,1534115,pcmcat247400050001,Mac,59:32.5,58:14.7
3b8b2da5bc3b865cb256ca4a9bc69e30f835137d,1222817,pcmcat180400050000,Computer monitor,04:31.0,01:57.3
3b9043890f41fa7967bbc15a4b39bd5e6e2ac7a3,2506173,pcmcat193100050014,Kindle fire,35:22.2,35:17.0
3b905bf301b615d4d4f7200f4cce317a413a6688,2475916,pcmcat209000050008,asus u56e-rbl5,03:49.8,02:42.9
3b92c16144bdbfa883228d869bfa0ca649de37ea,1831054,abcat0101001,lcd tv,05:48.8,05:46.2
3b93facf4265eb65d8d0264059f8bda4acf766c0,9755395,pcmcat247400050001,Mac book pro,12:22.0,10:20.6
