x,y,z,class
1966,2379,2122,sitting
1968,2376,2118,sitting
1965,2372,2120,sitting
1970,2375,2118,sitting
1965,2379,2115,sitting
1969,2372,2116,sitting
1969,2372,2121,sitting
1960,2375,2118,sitting
1966,2374,2119,sitting
1966,2377,2121,sitting
1966,2374,2120,sitting
1967,2378,2116,sitting
1967,2378,2119,sitting
1967,2373,2117,sitting
1966,2383,2116,sitting
1967,2379,2114,sitting
1969,2377,2115,sitting
1965,2375,2119,sitting
1965,2376,2116,sitting
1971,2379,2117,sitting
1970,2373,2118,sitting
1967,2375,2119,sitting
1968,2378,2118,sitting
1965,2373,2118,sitting
1964,2378,2117,sitting
1969,2378,2121,sitting
1968,2378,2113,sitting
1963,2375,2120,sitting
1964,2372,2122,sitting
1964,2374,2118,sitting
1969,2376,2118,sitting
1965,2379,2117,sitting
1969,2375,2116,sitting
1963,2374,2116,sitting
1966,2378,2119,sitting
1967,2371,2120,sitting
1965,2376,2120,sitting
1969,2381,2119,sitting
1967,2380,2119,sitting
1963,2373,2125,sitting
1969,2375,2116,sitting
1968,2378,2117,sitting
1963,2375,2119,sitting
1971,2371,2122,sitting
1967,2376,2121,sitting
1965,2375,2121,sitting
1968,2378,2116,sitting
1970,2381,2118,sitting
1969,2375,2115,sitting
1966,2371,2117,sitting
1967,2378,2115,sitting
1963,2383,2126,sitting
1968,2372,2119,sitting
1971,2367,2117,sitting
1972,2370,2118,sitting
1971,2373,2117,sitting
1971,2375,2120,sitting
1967,2379,2115,sitting
1968,2379,2115,sitting
1972,2375,2120,sitting
1962,2383,2116,sitting
1965,2375,2126,sitting
1971,2375,2121,sitting
1972,2379,2112,sitting
1969,2378,2115,sitting
1970,2375,2116,sitting
1969,2375,2116,sitting
1978,2374,2117,sitting
1975,2380,2121,sitting
1973,2383,2115,sitting
1971,2380,2114,sitting
1973,2375,2118,sitting
1966,2373,2117,sitting
1967,2376,2110,sitting
1962,2373,2117,sitting
1967,2377,2115,sitting
1959,2373,2118,sitting
1961,2379,2117,sitting
1964,2384,2121,sitting
1957,2379,2117,sitting
1959,2383,2117,sitting
1963,2377,2115,sitting
1963,2382,2110,sitting
1950,2383,2106,sitting
1954,2377,2107,sitting
1952,2375,2109,sitting
1957,2379,2111,sitting
1956,2382,2121,sitting
1944,2376,2118,sitting
1941,2371,2111,sitting
1948,2370,2111,sitting
1947,2378,2105,sitting
1950,2401,2111,sitting
1927,2381,2108,sitting
1906,2366,2120,sitting
1945,2353,2130,sitting
1962,2351,2127,sitting
1945,2368,2123,sitting
1940,2385,2126,sitting
1931,2386,2124,sitting
1923,2375,2129,sitting
1942,2363,2132,sitting
1953,2362,2131,sitting
1955,2367,2125,sitting
1943,2375,2127,sitting
1941,2370,2130,sitting
1946,2369,2119,sitting
1943,2372,2121,sitting
1952,2370,2121,sitting
1949,2374,2122,sitting
1943,2370,2121,sitting
1943,2372,2127,sitting
1951,2365,2128,sitting
1952,2372,2123,sitting
1951,2378,2120,sitting
1952,2374,2115,sitting
1945,2380,2117,sitting
1952,2374,2122,sitting
1955,2383,2120,sitting
1957,2379,2117,sitting
1951,2376,2109,sitting
1953,2377,2113,sitting
1953,2375,2116,sitting
1951,2377,2125,sitting
1951,2375,2117,sitting
1956,2379,2121,sitting
1958,2380,2121,sitting
1955,2374,2116,sitting
1955,2379,2119,sitting
1954,2377,2123,sitting
1957,2377,2119,sitting
1957,2376,2123,sitting
1954,2376,2114,sitting
1955,2375,2117,sitting
1960,2382,2122,sitting
1957,2379,2116,sitting
1955,2374,2115,sitting
1957,2374,2110,sitting
1961,2372,2110,sitting
1954,2381,2112,sitting
1952,2378,2115,sitting
1953,2376,2114,sitting
1948,2381,2108,sitting
1944,2376,2107,sitting
1955,2376,2111,sitting
1947,2377,2119,sitting
1949,2381,2115,sitting
1951,2380,2109,sitting
1950,2368,2120,sitting
1957,2378,2127,sitting
1960,2378,2122,sitting
1965,2379,2119,sitting
1959,2375,2118,sitting
1961,2369,2116,sitting
1961,2376,2114,sitting
1957,2379,2113,sitting
1957,2378,2111,sitting
1953,2378,2108,sitting
1951,2381,2111,sitting
1960,2376,2121,sitting
1956,2376,2115,sitting
1964,2380,2103,sitting
1961,2380,2104,sitting
1956,2385,2110,sitting
1960,2377,2118,sitting
1961,2376,2119,sitting
1961,2376,2111,sitting
1958,2379,2113,sitting
1958,2375,2112,sitting
1961,2380,2117,sitting
1958,2378,2116,sitting
1961,2376,2116,sitting
1960,2373,2114,sitting
1954,2377,2117,sitting
1962,2377,2112,sitting
1955,2379,2112,sitting
1963,2376,2110,sitting
1957,2381,2114,sitting
1960,2374,2117,sitting
1962,2382,2118,sitting
1957,2379,2112,sitting
1955,2374,2114,sitting
1962,2373,2116,sitting
1955,2381,2115,sitting
1956,2379,2115,sitting
1958,2382,2121,sitting
1959,2377,2119,sitting
1960,2377,2110,sitting
1953,2376,2110,sitting
1955,2371,2116,sitting
1950,2379,2123,sitting
1948,2383,2115,sitting
1950,2378,2114,sitting
1950,2375,2117,sitting
1948,2374,2124,sitting
1953,2376,2121,sitting
1947,2379,2119,sitting
1953,2377,2115,sitting
1947,2378,2114,sitting
1961,2370,2118,sitting
1961,2373,2116,sitting
1953,2377,2112,sitting
1955,2377,2119,sitting
1952,2376,2115,sitting
1958,2379,2122,sitting
1956,2372,2114,sitting
1958,2375,2113,sitting
1957,2378,2121,sitting
1960,2371,2124,sitting
1960,2373,2125,sitting
1951,2369,2124,sitting
1953,2373,2123,sitting
1954,2374,2114,sitting
1959,2375,2120,sitting
1961,2371,2123,sitting
1960,2377,2127,sitting
1956,2374,2123,sitting
1952,2378,2127,sitting
1955,2375,2127,sitting
1951,2384,2125,sitting
1954,2379,2126,sitting
1961,2378,2118,sitting
1957,2375,2123,sitting
1951,2373,2114,sitting
1953,2374,2116,sitting
1944,2372,2106,sitting
1950,2363,2110,sitting
1951,2378,2115,sitting
1946,2385,2112,sitting
1950,2383,2117,sitting
1959,2369,2120,sitting
1959,2374,2120,sitting
1957,2377,2116,sitting
1948,2373,2115,sitting
1953,2365,2124,sitting
1951,2363,2123,sitting
1949,2376,2125,sitting
1943,2383,2126,sitting
1940,2383,2129,sitting
1933,2369,2135,sitting
1948,2360,2134,sitting
1946,2368,2130,sitting
1942,2371,2131,sitting
1939,2366,2130,sitting
1950,2365,2137,sitting
1953,2364,2138,sitting
1962,2359,2138,sitting
1949,2370,2133,sitting
1957,2380,2128,sitting
1960,2373,2118,sitting
1956,2368,2118,sitting
1942,2369,2122,sitting
1948,2378,2132,sitting
1947,2377,2131,sitting
1959,2386,2125,sitting
1959,2382,2119,sitting
1962,2383,2113,sitting
1962,2379,2108,sitting
1954,2373,2115,sitting
1955,2373,2124,sitting
1949,2374,2129,sitting
1952,2379,2124,sitting
1957,2379,2125,sitting
1951,2375,2125,sitting
1956,2378,2127,sitting
1957,2373,2120,sitting
1957,2375,2114,sitting
1954,2374,2115,sitting
1951,2376,2123,sitting
1957,2374,2125,sitting
1961,2377,2124,sitting
1951,2377,2119,sitting
1952,2369,2118,sitting
1950,2370,2124,sitting
1950,2377,2123,sitting
1956,2370,2124,sitting
1956,2374,2121,sitting
1947,2372,2120,sitting
1950,2376,2115,sitting
1948,2373,2117,sitting
1950,2376,2120,sitting
1943,2376,2123,sitting
1950,2374,2114,sitting
1955,2381,2114,sitting
1951,2379,2121,sitting
1950,2371,2117,sitting
1943,2372,2126,sitting
1952,2371,2122,sitting
1956,2377,2123,sitting
1961,2373,2122,sitting
1958,2373,2114,sitting
1956,2375,2110,sitting
1954,2373,2114,sitting
1945,2375,2118,sitting
1949,2375,2123,sitting
1953,2378,2127,sitting
1953,2375,2124,sitting
1956,2377,2122,sitting
1952,2379,2121,sitting
1957,2375,2124,sitting
1953,2378,2121,sitting
1960,2373,2118,sitting
1958,2376,2113,sitting
1957,2371,2118,sitting
1952,2376,2117,sitting
1955,2381,2115,sitting
1956,2379,2107,sitting
1952,2381,2110,sitting
1955,2373,2112,sitting
1959,2377,2120,sitting
1955,2375,2123,sitting
1963,2380,2117,sitting
1967,2375,2122,sitting
1967,2382,2119,sitting
1966,2376,2119,sitting
1968,2383,2115,sitting
1971,2383,2117,sitting
1972,2375,2112,sitting
1955,2375,2114,sitting
1966,2369,2122,sitting
1958,2371,2126,sitting
1967,2369,2125,sitting
1974,2372,2122,sitting
1973,2383,2123,sitting
1970,2386,2119,sitting
1966,2384,2122,sitting
1956,2381,2119,sitting
1957,2377,2109,sitting
1964,2379,2105,sitting
1955,2371,2105,sitting
1956,2371,2109,sitting
1961,2371,2115,sitting
1953,2369,2118,sitting
1952,2378,2123,sitting
1952,2379,2117,sitting
1950,2373,2114,sitting
1958,2369,2123,sitting
1958,2372,2123,sitting
1951,2375,2122,sitting
1956,2373,2122,sitting
1951,2368,2127,sitting
1957,2368,2123,sitting
1954,2371,2124,sitting
1948,2376,2121,sitting
1956,2379,2120,sitting
1954,2373,2114,sitting
1953,2379,2120,sitting
1954,2375,2121,sitting
1956,2371,2115,sitting
1951,2377,2121,sitting
1953,2382,2121,sitting
1959,2375,2121,sitting
1960,2379,2118,sitting
1960,2378,2125,sitting
1951,2373,2119,sitting
1954,2375,2123,sitting
1961,2375,2118,sitting
1964,2377,2118,sitting
1959,2374,2118,sitting
1960,2378,2121,sitting
1961,2374,2117,sitting
1956,2377,2111,sitting
1952,2375,2118,sitting
1952,2373,2114,sitting
1958,2375,2117,sitting
1958,2377,2107,sitting
1950,2377,2112,sitting
1949,2377,2111,sitting
1951,2381,2124,sitting
1956,2375,2129,sitting
1965,2374,2129,sitting
1969,2381,2126,sitting
1966,2382,2113,sitting
1968,2374,2115,sitting
1959,2366,2119,sitting
1961,2373,2123,sitting
1960,2372,2123,sitting
1963,2379,2122,sitting
1969,2380,2118,sitting
1963,2381,2117,sitting
1961,2377,2115,sitting
1959,2382,2110,sitting
1959,2381,2114,sitting
1959,2382,2107,sitting
1959,2384,2101,sitting
1952,2379,2108,sitting
1953,2377,2112,sitting
1949,2380,2125,sitting
1928,2373,2122,sitting
1931,2371,2136,sitting
1943,2369,2131,sitting
1946,2364,2124,sitting
1947,2362,2115,sitting
1946,2377,2116,sitting
1950,2378,2117,sitting
1950,2376,2118,sitting
1952,2375,2118,sitting
1953,2374,2119,sitting
1952,2370,2121,sitting
1952,2370,2122,sitting
1948,2373,2118,sitting
1951,2368,2130,sitting
1950,2370,2131,sitting
1951,2375,2132,sitting
1957,2376,2123,sitting
1953,2377,2119,sitting
1958,2377,2121,sitting
1950,2376,2129,sitting
1951,2375,2126,sitting
1954,2380,2117,sitting
1956,2373,2121,sitting
1957,2369,2130,sitting
1952,2373,2118,sitting
1950,2371,2124,sitting
1954,2375,2122,sitting
1948,2372,2128,sitting
1950,2370,2127,sitting
1950,2375,2122,sitting
1954,2376,2125,sitting
1952,2376,2121,sitting
1956,2369,2121,sitting
1954,2377,2116,sitting
1944,2375,2121,sitting
1946,2373,2113,sitting
1943,2376,2124,sitting
1949,2376,2129,sitting
1947,2375,2129,sitting
1947,2376,2121,sitting
1953,2377,2114,sitting
1946,2379,2116,sitting
1944,2378,2124,sitting
1946,2377,2121,sitting
1949,2371,2114,sitting
1951,2374,2123,sitting
1941,2378,2117,sitting
1943,2369,2115,sitting
1947,2372,2114,sitting
1949,2379,2119,sitting
1950,2377,2118,sitting
1954,2380,2117,sitting
1947,2371,2113,sitting
1949,2377,2115,sitting
1951,2375,2113,sitting
1951,2377,2118,sitting
1942,2377,2112,sitting
1944,2377,2115,sitting
1946,2371,2115,sitting
1942,2371,2112,sitting
1950,2378,2118,sitting
1956,2381,2121,sitting
1958,2384,2127,sitting
1963,2379,2123,sitting
1967,2380,2116,sitting
1955,2375,2111,sitting
1955,2372,2114,sitting
1956,2376,2122,sitting
1954,2378,2118,sitting
1962,2374,2111,sitting
1955,2379,2120,sitting
1959,2378,2119,sitting
1956,2381,2111,sitting
1953,2376,2111,sitting
1958,2383,2117,sitting
1958,2374,2103,sitting
1955,2381,2109,sitting
1951,2372,2121,sitting
1951,2380,2121,sitting
1939,2378,2116,sitting
1939,2373,2118,sitting
1944,2373,2119,sitting
1950,2374,2122,sitting
1935,2379,2115,sitting
1940,2368,2129,sitting
1945,2369,2137,sitting
1950,2371,2127,sitting
1954,2367,2120,sitting
1943,2373,2119,sitting
1941,2369,2126,sitting
1947,2366,2137,sitting
1942,2370,2130,sitting
1942,2369,2126,sitting
1939,2362,2123,sitting
1947,2368,2130,sitting
1954,2377,2139,sitting
1956,2376,2133,sitting
1953,2373,2125,sitting
1950,2375,2116,sitting
1951,2371,2122,sitting
1949,2373,2125,sitting
1952,2372,2128,sitting
1955,2370,2124,sitting
1954,2374,2123,sitting
1953,2373,2117,sitting
1947,2372,2119,sitting
1946,2376,2126,sitting
1948,2375,2127,sitting
1945,2372,2127,sitting
1949,2377,2119,sitting
1953,2378,2120,sitting
1948,2377,2115,sitting
1944,2374,2114,sitting
1951,2370,2122,sitting
1955,2376,2125,sitting
1956,2376,2129,sitting
1953,2374,2116,sitting
1953,2380,2114,sitting
1943,2370,2123,sitting
1952,2372,2124,sitting
1951,2374,2121,sitting
1960,2376,2121,sitting
1952,2368,2122,sitting
1952,2378,2118,sitting
1953,2375,2114,sitting
1955,2373,2123,sitting
1943,2376,2117,sitting
1941,2377,2122,sitting
1946,2371,2125,sitting
1947,2370,2117,sitting
1942,2371,2105,sitting
1941,2382,2111,sitting
1961,2382,2126,sitting
1966,2373,2130,sitting
1976,2374,2123,sitting
1964,2380,2124,sitting
1959,2375,2114,sitting
1961,2373,2116,sitting
1959,2375,2123,sitting
1965,2379,2120,sitting
1965,2375,2107,sitting
1959,2375,2108,sitting
1948,2372,2113,sitting
1948,2374,2124,sitting
1957,2373,2129,sitting
1960,2370,2114,sitting
1960,2380,2113,sitting
1949,2373,2118,sitting
1946,2370,2122,sitting
1950,2371,2126,sitting
1952,2368,2129,sitting
1951,2372,2125,sitting
1951,2374,2131,sitting
1945,2379,2126,sitting
1949,2377,2124,sitting
1950,2367,2123,sitting
1948,2379,2133,sitting
1958,2374,2135,sitting
1956,2374,2126,sitting
1960,2377,2121,sitting
1949,2369,2117,sitting
1953,2373,2128,sitting
1949,2376,2129,sitting
1953,2375,2125,sitting
1952,2381,2123,sitting
1949,2369,2126,sitting
1950,2375,2128,sitting
1946,2370,2118,sitting
1951,2375,2118,sitting
1954,2374,2123,sitting
1952,2375,2121,sitting
1954,2371,2125,sitting
1955,2374,2118,sitting
1953,2373,2112,sitting
1955,2378,2111,sitting
1944,2376,2123,sitting
1944,2376,2121,sitting
1947,2375,2123,sitting
1948,2375,2124,sitting
1955,2375,2122,sitting
1953,2375,2117,sitting
1947,2379,2112,sitting
1951,2380,2115,sitting
1952,2367,2121,sitting
1952,2373,2111,sitting
1948,2373,2118,sitting
1956,2378,2120,sitting
1958,2380,2125,sitting
1956,2378,2110,sitting
1949,2373,2116,sitting
1956,2378,2118,sitting
1957,2370,2120,sitting
1953,2374,2115,sitting
1949,2377,2107,sitting
1952,2379,2118,sitting
1957,2377,2115,sitting
1950,2378,2119,sitting
1950,2376,2116,sitting
1949,2375,2114,sitting
1953,2373,2118,sitting
1946,2375,2123,sitting
1948,2377,2124,sitting
1950,2378,2117,sitting
1952,2378,2118,sitting
1950,2376,2111,sitting
1953,2378,2118,sitting
1951,2371,2122,sitting
1952,2371,2124,sitting
1960,2374,2121,sitting
1964,2372,2119,sitting
1954,2374,2115,sitting
1958,2367,2124,sitting
1955,2372,2119,sitting
1958,2373,2118,sitting
1952,2377,2113,sitting
1947,2375,2118,sitting
1944,2370,2119,sitting
1950,2373,2130,sitting
1953,2374,2124,sitting
1956,2370,2122,sitting
1958,2385,2116,sitting
1952,2385,2120,sitting
1947,2383,2118,sitting
1948,2381,2115,sitting
1954,2377,2110,sitting
1951,2373,2110,sitting
1943,2377,2102,sitting
1940,2380,2108,sitting
1943,2378,2114,sitting
1947,2372,2124,sitting
1949,2373,2129,sitting
1964,2374,2134,sitting
1962,2377,2121,sitting
1956,2371,2117,sitting
1958,2367,2116,sitting
1962,2371,2127,sitting
1955,2377,2130,sitting
1952,2381,2122,sitting
1956,2367,2109,sitting
1957,2374,2114,sitting
1953,2382,2113,sitting
1961,2381,2113,sitting
1959,2384,2108,sitting
1966,2379,2109,sitting
1968,2378,2112,sitting
1969,2386,2113,sitting
1968,2378,2114,sitting
1966,2378,2120,sitting
1966,2373,2120,sitting
1971,2371,2119,sitting
1970,2369,2119,sitting
1965,2375,2117,sitting
1963,2369,2119,sitting
1967,2375,2124,sitting
1970,2374,2127,sitting
1970,2373,2124,sitting
1973,2371,2121,sitting
1976,2375,2129,sitting
1980,2371,2130,sitting
1980,2369,2130,sitting
1979,2370,2122,sitting
1985,2375,2125,sitting
1986,2373,2131,sitting
1987,2373,2128,sitting
1989,2369,2132,sitting
1989,2377,2129,sitting
1989,2373,2122,sitting
1986,2376,2124,sitting
1991,2377,2126,sitting
1987,2378,2130,sitting
1986,2369,2129,sitting
1989,2374,2132,sitting
1983,2375,2126,sitting
1986,2374,2130,sitting
1981,2372,2133,sitting
1981,2371,2127,sitting
1983,2377,2127,sitting
1985,2375,2127,sitting
1988,2373,2125,sitting
1988,2374,2124,sitting
1981,2378,2121,sitting
1979,2375,2123,sitting
1981,2377,2127,sitting
1984,2372,2125,sitting
1983,2375,2127,sitting
1982,2373,2126,sitting
1974,2375,2125,sitting
1973,2368,2128,sitting
1978,2372,2131,sitting
1978,2368,2129,sitting
1979,2372,2125,sitting
1975,2373,2122,sitting
1975,2377,2125,sitting
1978,2377,2121,sitting
1980,2372,2123,sitting
1974,2377,2120,sitting
1978,2374,2123,sitting
1975,2374,2116,sitting
1978,2373,2123,sitting
1979,2373,2115,sitting
1975,2376,2121,sitting
1979,2370,2123,sitting
1978,2373,2122,sitting
1980,2377,2126,sitting
1975,2379,2120,sitting
1973,2379,2123,sitting
1975,2377,2122,sitting
1977,2373,2126,sitting
1978,2371,2126,sitting
1976,2378,2124,sitting
1975,2374,2122,sitting
1979,2371,2123,sitting
1981,2374,2121,sitting
1976,2375,2130,sitting
1973,2373,2129,sitting
1979,2379,2124,sitting
1978,2379,2118,sitting
1975,2374,2120,sitting
1983,2376,2122,sitting
1978,2372,2123,sitting
1974,2373,2117,sitting
1973,2373,2123,sitting
1969,2375,2121,sitting
1969,2373,2118,sitting
1972,2373,2121,sitting
1974,2378,2120,sitting
1967,2380,2115,sitting
1965,2380,2119,sitting
1967,2371,2117,sitting
1966,2375,2116,sitting
1968,2375,2118,sitting
1970,2375,2114,sitting
1966,2377,2117,sitting
1972,2372,2115,sitting
1963,2375,2111,sitting
1964,2373,2120,sitting
1961,2375,2112,sitting
1957,2375,2119,sitting
1964,2375,2119,sitting
1959,2369,2127,sitting
1951,2371,2126,sitting
1958,2371,2116,sitting
1963,2371,2123,sitting
1965,2375,2126,sitting
1972,2372,2120,sitting
1966,2375,2119,sitting
1967,2374,2116,sitting
1969,2374,2119,sitting
1967,2378,2126,sitting
1968,2374,2127,sitting
1967,2375,2127,sitting
1970,2374,2123,sitting
1970,2376,2117,sitting
1962,2378,2114,sitting
1967,2375,2114,sitting
1967,2381,2115,sitting
1969,2375,2122,sitting
1962,2374,2113,sitting
1957,2375,2116,sitting
1956,2375,2110,sitting
1953,2380,2111,sitting
1960,2387,2110,sitting
1966,2380,2108,sitting
1959,2387,2110,sitting
1964,2381,2105,sitting
1959,2378,2105,sitting
1961,2381,2115,sitting
1961,2379,2112,sitting
1962,2376,2109,sitting
1959,2375,2119,sitting
1957,2371,2117,sitting
1972,2374,2110,sitting
1963,2386,2106,sitting
1961,2385,2105,sitting
1961,2379,2109,sitting
1960,2375,2118,sitting
1956,2371,2121,sitting
1952,2371,2118,sitting
1966,2373,2116,sitting
1973,2375,2117,sitting
1962,2381,2121,sitting
1962,2381,2114,sitting
1966,2378,2116,sitting
1963,2373,2109,sitting
1962,2371,2110,sitting
1956,2372,2115,sitting
1959,2381,2116,sitting
1963,2374,2111,sitting
1961,2375,2113,sitting
1952,2378,2125,sitting
1967,2377,2126,sitting
1962,2374,2126,sitting
1967,2374,2120,sitting
1962,2371,2116,sitting
1965,2372,2116,sitting
1966,2378,2120,sitting
1962,2374,2115,sitting
1967,2379,2115,sitting
1961,2377,2120,sitting
1963,2373,2117,sitting
1962,2372,2111,sitting
1956,2378,2111,sitting
1959,2375,2112,sitting
1955,2375,2114,sitting
1958,2374,2115,sitting
1955,2383,2123,sitting
1958,2381,2119,sitting
1955,2373,2115,sitting
1965,2376,2114,sitting
1960,2378,2124,sitting
1966,2376,2116,sitting
1961,2374,2113,sitting
1965,2376,2112,sitting
1962,2377,2115,sitting
1959,2381,2117,sitting
1957,2373,2118,sitting
1956,2380,2118,sitting
1964,2379,2119,sitting
1962,2370,2118,sitting
1959,2370,2118,sitting
1956,2372,2116,sitting
1962,2373,2114,sitting
1961,2372,2126,sitting
1964,2373,2125,sitting
1966,2378,2119,sitting
1965,2376,2124,sitting
1959,2378,2114,sitting
1966,2377,2115,sitting
1961,2375,2116,sitting
1964,2378,2120,sitting
1966,2381,2101,sitting
1957,2373,2104,sitting
1950,2376,2118,sitting
1966,2383,2123,sitting
1958,2381,2109,sitting
1957,2373,2100,sitting
1957,2376,2105,sitting
1950,2375,2097,sitting
1960,2371,2104,sitting
1957,2374,2118,sitting
1956,2375,2130,sitting
1961,2370,2128,sitting
1959,2370,2123,sitting
1968,2372,2118,sitting
1968,2365,2120,sitting
1970,2374,2126,sitting
1971,2378,2128,sitting
1970,2370,2135,sitting
1973,2367,2130,sitting
1976,2369,2129,sitting
1977,2368,2127,sitting
1982,2371,2133,sitting
1985,2370,2128,sitting
1985,2371,2129,sitting
1983,2374,2127,sitting
1983,2369,2125,sitting
1983,2370,2127,sitting
1986,2376,2132,sitting
1987,2374,2129,sitting
1982,2376,2132,sitting
1986,2369,2126,sitting
1982,2375,2124,sitting
1980,2373,2131,sitting
1981,2375,2121,sitting
1980,2365,2128,sitting
1981,2371,2127,sitting
1983,2369,2134,sitting
1978,2368,2130,sitting
1982,2373,2131,sitting
1976,2371,2131,sitting
1976,2374,2121,sitting
1977,2373,2125,sitting
1971,2374,2122,sitting
1975,2374,2125,sitting
1969,2380,2127,sitting
1974,2377,2123,sitting
1971,2374,2124,sitting
1969,2369,2133,sitting
1967,2369,2125,sitting
1975,2375,2118,sitting
1970,2375,2120,sitting
1967,2371,2122,sitting
1969,2373,2120,sitting
1975,2372,2127,sitting
1974,2371,2128,sitting
1974,2374,2119,sitting
1977,2375,2119,sitting
1978,2370,2119,sitting
1977,2373,2120,sitting
1978,2372,2121,sitting
1981,2375,2123,sitting
1977,2377,2125,sitting
1975,2372,2118,sitting
1971,2378,2125,sitting
1976,2368,2130,sitting
1979,2371,2121,sitting
1975,2374,2126,sitting
1973,2374,2127,sitting
1976,2373,2129,sitting
1972,2371,2128,sitting
1981,2371,2125,sitting
1976,2368,2128,sitting
1975,2372,2118,sitting
1971,2370,2123,sitting
1977,2374,2129,sitting
1976,2369,2124,sitting
1978,2372,2120,sitting
1976,2376,2126,sitting
1979,2375,2122,sitting
1973,2373,2127,sitting
1976,2376,2123,sitting
1980,2374,2123,sitting
1978,2373,2123,sitting
1973,2369,2126,sitting
1974,2375,2124,sitting
1978,2380,2119,sitting
1977,2377,2119,sitting
1974,2375,2120,sitting
1972,2375,2119,sitting
1971,2372,2120,sitting
1971,2372,2122,sitting
1971,2373,2122,sitting
1973,2370,2127,sitting
1975,2376,2128,sitting
1980,2379,2121,sitting
1975,2375,2119,sitting
1979,2377,2123,sitting
1975,2371,2126,sitting
1973,2373,2126,sitting
1978,2376,2126,sitting
1972,2370,2130,sitting
1973,2376,2124,sitting
1974,2374,2129,sitting
1974,2374,2121,sitting
1972,2372,2126,sitting
1976,2369,2122,sitting
1975,2373,2127,sitting
1977,2377,2127,sitting
1981,2372,2121,sitting
1972,2370,2123,sitting
1975,2373,2122,sitting
1972,2373,2126,sitting
1979,2372,2126,sitting
1974,2372,2124,sitting
1978,2374,2123,sitting
1971,2370,2123,sitting
1974,2372,2128,sitting
1970,2371,2123,sitting
1975,2376,2129,sitting
1975,2372,2127,sitting
1972,2371,2127,sitting
1975,2375,2121,sitting
1971,2371,2123,sitting
1974,2372,2128,sitting
1978,2377,2126,sitting
1972,2371,2128,sitting
1966,2378,2127,sitting
1971,2377,2125,sitting
1973,2375,2126,sitting
1970,2370,2122,sitting
1972,2378,2128,sitting
1973,2372,2129,sitting
1973,2368,2121,sitting
1970,2374,2127,sitting
1971,2374,2123,sitting
1971,2377,2125,sitting
1972,2378,2136,sitting
1981,2375,2124,sitting
1971,2372,2121,sitting
1980,2378,2125,sitting
1978,2374,2122,sitting
1976,2376,2126,sitting
1974,2375,2123,sitting
1973,2375,2125,sitting
1974,2372,2125,sitting
1975,2373,2122,sitting
1972,2374,2123,sitting
1970,2370,2123,sitting
1979,2374,2120,sitting
1971,2375,2124,sitting
1970,2376,2128,sitting
1971,2374,2127,sitting
1970,2372,2129,sitting
1975,2369,2123,sitting
1974,2369,2130,sitting
1973,2378,2122,sitting
1975,2371,2122,sitting
1974,2377,2126,sitting
1975,2371,2122,sitting
1974,2373,2128,sitting
1970,2371,2123,sitting
1971,2372,2122,sitting
1974,2372,2123,sitting
1977,2373,2122,sitting
1973,2375,2122,sitting
1972,2371,2128,sitting
1979,2375,2124,sitting
1972,2371,2115,sitting
1973,2375,2125,sitting
1975,2370,2125,sitting
1971,2371,2123,sitting
1979,2367,2123,sitting
1977,2370,2125,sitting
1973,2372,2121,sitting
1972,2376,2126,sitting
1976,2368,2119,sitting
1977,2375,2119,sitting
1977,2369,2121,sitting
1972,2375,2127,sitting
1977,2375,2125,sitting
1975,2375,2123,sitting
1970,2373,2119,sitting
1976,2373,2126,sitting
1977,2373,2121,sitting
1976,2373,2129,sitting
1973,2374,2122,sitting
1972,2375,2123,sitting
1970,2372,2123,sitting
1974,2375,2125,sitting
1972,2372,2120,sitting
1975,2371,2123,sitting
1976,2373,2124,sitting
1973,2371,2120,sitting
1975,2374,2126,sitting
1973,2371,2125,sitting
1974,2379,2122,sitting
1976,2370,2121,sitting
1973,2370,2125,sitting
1972,2379,2129,sitting
1971,2371,2124,sitting
1973,2372,2122,sitting
1974,2377,2119,sitting
1975,2375,2119,sitting
1971,2371,2124,sitting
1974,2374,2127,sitting
1973,2378,2122,sitting
1971,2371,2123,sitting
1973,2371,2127,sitting
1975,2377,2128,sitting
1973,2369,2123,sitting
1979,2376,2125,sitting
1971,2378,2132,sitting
1977,2371,2127,sitting
1978,2372,2123,sitting
1974,2377,2125,sitting
1976,2375,2126,sitting
1975,2374,2126,sitting
1972,2367,2121,sitting
1978,2371,2126,sitting
1978,2374,2124,sitting
1979,2371,2126,sitting
1974,2375,2130,sitting
1972,2375,2125,sitting
1973,2372,2124,sitting
1970,2370,2125,sitting
1975,2377,2122,sitting
1975,2370,2120,sitting
1967,2373,2123,sitting
1972,2376,2129,sitting
1974,2373,2127,sitting
1970,2373,2125,sitting
1975,2368,2122,sitting
1975,2372,2124,sitting
1973,2370,2125,sitting
1974,2371,2124,sitting
1972,2373,2125,sitting
1977,2376,2127,sitting
1974,2374,2124,sitting
1976,2376,2123,sitting
1971,2377,2123,sitting
1971,2374,2123,sitting
1971,2373,2128,sitting
1976,2366,2122,sitting
1979,2374,2122,sitting
1975,2375,2128,sitting
1979,2370,2124,sitting
1972,2373,2125,sitting
1977,2376,2123,sitting
1976,2376,2123,sitting
1972,2371,2125,sitting
1975,2374,2122,sitting
1975,2371,2125,sitting
1973,2370,2124,sitting
1972,2374,2124,sitting
1978,2372,2119,sitting
1974,2363,2125,sitting
1970,2365,2125,sitting
1968,2366,2124,sitting
