x,y,z,class
1978,2277,1765,sitting
1973,2282,1761,sitting
1978,2277,1763,sitting
1979,2267,1758,sitting
1989,2272,1756,sitting
1987,2276,1753,sitting
1984,2275,1752,sitting
1990,2273,1750,sitting
1985,2277,1749,sitting
1981,2279,1757,sitting
1977,2282,1761,sitting
1980,2271,1761,sitting
1973,2272,1758,sitting
1981,2275,1754,sitting
1990,2277,1749,sitting
1986,2275,1754,sitting
1983,2274,1754,sitting
1980,2280,1756,sitting
1982,2277,1755,sitting
1979,2275,1759,sitting
1979,2277,1760,sitting
1978,2280,1761,sitting
1977,2279,1757,sitting
1989,2275,1751,sitting
1979,2275,1753,sitting
1984,2275,1757,sitting
1982,2272,1752,sitting
1980,2274,1761,sitting
1981,2279,1755,sitting
1984,2279,1757,sitting
1986,2282,1759,sitting
1984,2273,1755,sitting
1985,2277,1752,sitting
1984,2275,1754,sitting
1988,2275,1762,sitting
1982,2274,1756,sitting
1978,2278,1758,sitting
1983,2279,1757,sitting
1981,2274,1754,sitting
1980,2277,1754,sitting
1978,2272,1755,sitting
1987,2271,1756,sitting
1986,2273,1759,sitting
1975,2275,1757,sitting
1985,2275,1753,sitting
1983,2275,1761,sitting
1977,2276,1751,sitting
1978,2277,1751,sitting
1974,2272,1755,sitting
1978,2275,1758,sitting
1982,2275,1753,sitting
1976,2271,1756,sitting
1978,2275,1757,sitting
1981,2273,1756,sitting
1980,2273,1752,sitting
1976,2272,1759,sitting
1979,2271,1754,sitting
1980,2276,1755,sitting
1979,2275,1752,sitting
1981,2275,1756,sitting
1979,2276,1754,sitting
1979,2272,1753,sitting
1980,2272,1757,sitting
1983,2279,1755,sitting
1978,2274,1760,sitting
1981,2274,1758,sitting
1979,2271,1758,sitting
1980,2275,1753,sitting
1981,2279,1755,sitting
1983,2274,1752,sitting
1981,2277,1757,sitting
1985,2271,1755,sitting
1980,2279,1752,sitting
1981,2275,1754,sitting
1981,2275,1751,sitting
1982,2273,1748,sitting
1981,2272,1755,sitting
1980,2277,1750,sitting
1978,2275,1752,sitting
1981,2277,1758,sitting
1982,2279,1750,sitting
1979,2271,1758,sitting
1984,2277,1756,sitting
1981,2280,1748,sitting
1977,2270,1752,sitting
1980,2272,1755,sitting
1981,2277,1756,sitting
1982,2274,1758,sitting
1981,2276,1751,sitting
1983,2273,1750,sitting
1980,2273,1754,sitting
1978,2276,1754,sitting
1985,2280,1758,sitting
1982,2275,1754,sitting
1984,2272,1757,sitting
1976,2274,1751,sitting
1985,2278,1757,sitting
1979,2275,1749,sitting
1982,2274,1750,sitting
1979,2276,1754,sitting
1984,2278,1753,sitting
1982,2276,1756,sitting
1983,2279,1758,sitting
1982,2277,1760,sitting
1984,2277,1759,sitting
1977,2270,1765,sitting
1982,2278,1757,sitting
1982,2279,1757,sitting
1982,2279,1761,sitting
1985,2281,1754,sitting
1987,2282,1756,sitting
1982,2278,1759,sitting
1977,2276,1757,sitting
1971,2275,1764,sitting
1982,2278,1756,sitting
1979,2282,1764,sitting
1980,2275,1757,sitting
1977,2282,1757,sitting
1984,2282,1759,sitting
1983,2281,1759,sitting
1981,2283,1761,sitting
1985,2274,1757,sitting
1983,2279,1757,sitting
1981,2282,1757,sitting
1979,2279,1760,sitting
1976,2276,1766,sitting
1974,2276,1766,sitting
1982,2277,1760,sitting
1984,2278,1763,sitting
1981,2278,1760,sitting
1982,2284,1760,sitting
1987,2281,1753,sitting
1984,2283,1755,sitting
1984,2282,1753,sitting
1981,2283,1760,sitting
1979,2281,1758,sitting
1979,2275,1761,sitting
1975,2277,1762,sitting
1982,2283,1758,sitting
1983,2281,1757,sitting
1983,2279,1754,sitting
1983,2276,1756,sitting
1981,2277,1757,sitting
1984,2271,1756,sitting
1979,2269,1756,sitting
1983,2278,1754,sitting
1981,2275,1755,sitting
1983,2274,1757,sitting
1977,2274,1754,sitting
1982,2275,1754,sitting
1985,2275,1756,sitting
1984,2277,1756,sitting
1982,2280,1761,sitting
1978,2274,1755,sitting
1984,2278,1757,sitting
1978,2276,1758,sitting
1981,2274,1763,sitting
1983,2274,1750,sitting
1979,2277,1754,sitting
1981,2277,1759,sitting
1978,2278,1759,sitting
1983,2279,1758,sitting
1976,2279,1756,sitting
1981,2275,1759,sitting
1979,2267,1751,sitting
1975,2282,1760,sitting
1977,2272,1757,sitting
1979,2271,1755,sitting
1981,2279,1753,sitting
1979,2279,1758,sitting
1980,2285,1755,sitting
1979,2279,1749,sitting
1981,2275,1754,sitting
1982,2271,1751,sitting
1981,2279,1757,sitting
1976,2274,1755,sitting
1978,2281,1757,sitting
1980,2278,1759,sitting
1982,2274,1750,sitting
1979,2278,1756,sitting
1984,2281,1759,sitting
1981,2278,1754,sitting
1982,2277,1755,sitting
1976,2277,1754,sitting
1984,2279,1755,sitting
1978,2277,1753,sitting
1979,2277,1759,sitting
1980,2277,1754,sitting
1977,2273,1755,sitting
1978,2273,1758,sitting
1983,2275,1756,sitting
1981,2274,1753,sitting
1977,2274,1757,sitting
1975,2276,1756,sitting
1982,2273,1753,sitting
1976,2279,1751,sitting
1980,2274,1756,sitting
1981,2273,1757,sitting
1979,2275,1755,sitting
1981,2276,1759,sitting
1983,2273,1759,sitting
1981,2278,1758,sitting
1981,2277,1756,sitting
1978,2274,1752,sitting
1982,2279,1758,sitting
1989,2273,1757,sitting
1981,2271,1755,sitting
1978,2274,1759,sitting
1975,2276,1761,sitting
1976,2275,1757,sitting
1979,2273,1754,sitting
1973,2277,1753,sitting
1979,2274,1755,sitting
1981,2275,1751,sitting
1979,2276,1759,sitting
1978,2271,1754,sitting
1978,2277,1749,sitting
1980,2270,1754,sitting
1977,2275,1754,sitting
1982,2272,1752,sitting
1981,2278,1759,sitting
1975,2273,1759,sitting
1980,2274,1754,sitting
1981,2277,1754,sitting
1979,2278,1754,sitting
1984,2275,1753,sitting
1978,2266,1758,sitting
1975,2275,1754,sitting
1978,2276,1752,sitting
1984,2277,1754,sitting
1989,2276,1757,sitting
1988,2279,1757,sitting
1984,2274,1752,sitting
1979,2279,1754,sitting
1979,2274,1754,sitting
1979,2275,1760,sitting
1976,2277,1754,sitting
1982,2274,1757,sitting
1983,2280,1755,sitting
1983,2276,1756,sitting
1979,2278,1758,sitting
1977,2278,1758,sitting
1976,2274,1754,sitting
1976,2279,1758,sitting
1982,2275,1763,sitting
1978,2277,1757,sitting
1982,2274,1757,sitting
1980,2274,1755,sitting
1979,2279,1755,sitting
1977,2279,1755,sitting
1978,2283,1755,sitting
1986,2279,1756,sitting
1978,2274,1754,sitting
1979,2273,1753,sitting
1979,2278,1761,sitting
1973,2277,1761,sitting
1981,2277,1755,sitting
1977,2278,1761,sitting
1983,2274,1761,sitting
1979,2275,1758,sitting
1978,2276,1754,sitting
1978,2280,1751,sitting
1979,2276,1755,sitting
1985,2279,1750,sitting
1981,2276,1755,sitting
1981,2277,1756,sitting
1987,2271,1758,sitting
1979,2273,1754,sitting
1980,2279,1756,sitting
1981,2279,1759,sitting
1988,2272,1760,sitting
1982,2277,1753,sitting
1985,2281,1758,sitting
1981,2280,1751,sitting
1976,2274,1756,sitting
1983,2272,1755,sitting
1983,2275,1750,sitting
1984,2273,1759,sitting
1977,2274,1756,sitting
1985,2278,1758,sitting
1978,2277,1752,sitting
1981,2274,1758,sitting
1984,2273,1754,sitting
1982,2280,1754,sitting
1976,2274,1756,sitting
1982,2273,1757,sitting
1978,2275,1754,sitting
1984,2278,1755,sitting
1981,2271,1759,sitting
1980,2272,1748,sitting
1978,2273,1762,sitting
1984,2274,1756,sitting
1979,2272,1755,sitting
1980,2275,1755,sitting
1984,2277,1751,sitting
1979,2277,1755,sitting
1984,2277,1750,sitting
1980,2272,1753,sitting
1982,2271,1750,sitting
1976,2275,1753,sitting
1983,2275,1755,sitting
1981,2272,1751,sitting
1979,2270,1755,sitting
1986,2271,1751,sitting
1981,2270,1752,sitting
1981,2270,1755,sitting
1983,2272,1753,sitting
1983,2280,1753,sitting
1987,2277,1757,sitting
1978,2273,1751,sitting
1984,2274,1756,sitting
1978,2278,1756,sitting
1984,2275,1752,sitting
1978,2275,1751,sitting
1981,2271,1754,sitting
1986,2278,1752,sitting
1985,2269,1753,sitting
1986,2275,1754,sitting
1979,2277,1750,sitting
1987,2272,1747,sitting
1982,2277,1754,sitting
1984,2274,1753,sitting
1983,2276,1759,sitting
1986,2270,1750,sitting
1980,2269,1751,sitting
1981,2275,1752,sitting
1983,2276,1751,sitting
1983,2270,1752,sitting
1982,2264,1753,sitting
1979,2270,1746,sitting
1983,2274,1748,sitting
1986,2271,1751,sitting
1985,2269,1750,sitting
1983,2271,1753,sitting
1982,2274,1751,sitting
1988,2277,1757,sitting
1983,2277,1758,sitting
1984,2270,1759,sitting
1988,2271,1756,sitting
1978,2272,1750,sitting
1981,2270,1748,sitting
1986,2273,1752,sitting
1984,2274,1752,sitting
1984,2273,1752,sitting
1980,2276,1757,sitting
1981,2277,1746,sitting
1981,2273,1747,sitting
1982,2278,1754,sitting
1982,2268,1750,sitting
1980,2267,1752,sitting
1984,2274,1752,sitting
1982,2273,1753,sitting
1981,2270,1745,sitting
1983,2273,1756,sitting
1983,2275,1752,sitting
1982,2272,1749,sitting
1981,2277,1755,sitting
1983,2273,1754,sitting
1982,2275,1748,sitting
1981,2276,1755,sitting
1982,2277,1752,sitting
1980,2278,1753,sitting
1982,2276,1754,sitting
1987,2280,1759,sitting
1983,2276,1756,sitting
1978,2274,1758,sitting
1979,2276,1756,sitting
1978,2276,1760,sitting
1980,2281,1755,sitting
1984,2275,1754,sitting
1974,2284,1751,sitting
1982,2278,1750,sitting
1979,2273,1753,sitting
1983,2273,1759,sitting
1977,2275,1757,sitting
1986,2280,1757,sitting
1973,2278,1756,sitting
1975,2276,1761,sitting
1976,2272,1758,sitting
1984,2277,1755,sitting
1986,2279,1754,sitting
1989,2279,1746,sitting
1981,2279,1753,sitting
1983,2276,1755,sitting
1983,2279,1754,sitting
1983,2277,1753,sitting
1982,2282,1756,sitting
1981,2278,1761,sitting
1979,2270,1755,sitting
1977,2271,1753,sitting
1977,2276,1755,sitting
1982,2277,1756,sitting
1983,2278,1756,sitting
1985,2273,1755,sitting
1979,2272,1756,sitting
1978,2277,1751,sitting
1983,2277,1758,sitting
1980,2275,1751,sitting
1979,2275,1752,sitting
1977,2273,1755,sitting
1986,2277,1756,sitting
1980,2273,1757,sitting
1984,2272,1760,sitting
1985,2275,1756,sitting
1983,2277,1753,sitting
1979,2277,1754,sitting
1979,2277,1754,sitting
1981,2273,1762,sitting
1980,2279,1758,sitting
1976,2276,1753,sitting
1986,2275,1756,sitting
1983,2278,1754,sitting
1986,2273,1757,sitting
1985,2275,1754,sitting
1981,2271,1756,sitting
1981,2275,1755,sitting
1982,2273,1755,sitting
1975,2274,1752,sitting
1984,2269,1754,sitting
1982,2276,1754,sitting
1983,2277,1757,sitting
1982,2274,1754,sitting
1981,2275,1755,sitting
1981,2272,1752,sitting
1985,2274,1754,sitting
1982,2275,1751,sitting
1982,2272,1751,sitting
1981,2279,1757,sitting
1987,2272,1758,sitting
1983,2276,1755,sitting
1983,2275,1753,sitting
1982,2276,1750,sitting
1985,2275,1754,sitting
1981,2275,1756,sitting
1984,2274,1751,sitting
1980,2275,1749,sitting
1983,2267,1747,sitting
1981,2271,1756,sitting
1979,2273,1749,sitting
1979,2269,1756,sitting
1982,2270,1750,sitting
1985,2273,1751,sitting
1984,2280,1752,sitting
1978,2277,1749,sitting
1985,2273,1750,sitting
1987,2276,1753,sitting
1983,2278,1750,sitting
1984,2269,1746,sitting
1981,2269,1754,sitting
1986,2269,1754,sitting
1987,2272,1754,sitting
1980,2274,1755,sitting
1975,2276,1750,sitting
1980,2276,1751,sitting
1988,2271,1755,sitting
1983,2268,1752,sitting
1983,2271,1749,sitting
1979,2269,1757,sitting
1978,2266,1754,sitting
1985,2277,1756,sitting
1982,2273,1754,sitting
1979,2276,1749,sitting
1977,2271,1751,sitting
1978,2271,1759,sitting
1983,2272,1751,sitting
1989,2275,1753,sitting
1979,2275,1755,sitting
1979,2273,1758,sitting
1980,2274,1751,sitting
1984,2282,1755,sitting
1979,2276,1755,sitting
1981,2277,1760,sitting
1981,2274,1751,sitting
1978,2278,1753,sitting
1978,2275,1743,sitting
1980,2274,1746,sitting
1989,2277,1753,sitting
1985,2277,1749,sitting
1979,2278,1754,sitting
1979,2271,1754,sitting
1980,2278,1751,sitting
1980,2279,1753,sitting
1980,2272,1758,sitting
1981,2274,1755,sitting
1982,2275,1757,sitting
1982,2281,1756,sitting
1983,2274,1758,sitting
1979,2278,1762,sitting
1984,2283,1759,sitting
1982,2276,1758,sitting
1986,2278,1753,sitting
1987,2279,1757,sitting
1983,2274,1758,sitting
1983,2269,1756,sitting
1976,2275,1761,sitting
1983,2279,1759,sitting
1984,2274,1763,sitting
1983,2275,1760,sitting
1980,2279,1757,sitting
1981,2282,1755,sitting
1982,2278,1753,sitting
1982,2280,1757,sitting
1985,2278,1756,sitting
1982,2276,1760,sitting
1984,2275,1752,sitting
1986,2277,1759,sitting
1983,2275,1758,sitting
1988,2277,1760,sitting
1982,2277,1757,sitting
1981,2271,1757,sitting
1978,2277,1760,sitting
1982,2278,1754,sitting
1983,2278,1758,sitting
1982,2281,1755,sitting
1990,2279,1753,sitting
1985,2275,1758,sitting
1981,2275,1757,sitting
1982,2274,1754,sitting
1983,2270,1755,sitting
1982,2278,1755,sitting
1986,2274,1762,sitting
1985,2279,1754,sitting
1981,2275,1757,sitting
1986,2275,1755,sitting
1986,2273,1758,sitting
1982,2280,1758,sitting
1984,2279,1754,sitting
1986,2274,1758,sitting
1984,2277,1759,sitting
1981,2279,1753,sitting
1979,2280,1754,sitting
1984,2279,1758,sitting
1981,2276,1758,sitting
1980,2273,1753,sitting
1984,2275,1752,sitting
1985,2275,1757,sitting
1982,2275,1756,sitting
1982,2276,1753,sitting
1978,2272,1751,sitting
1983,2272,1754,sitting
1984,2275,1752,sitting
1982,2273,1753,sitting
1981,2278,1755,sitting
1983,2277,1753,sitting
1987,2275,1755,sitting
1986,2276,1757,sitting
1980,2275,1752,sitting
1984,2274,1749,sitting
1979,2272,1755,sitting
1982,2281,1751,sitting
1986,2279,1751,sitting
1982,2277,1757,sitting
1981,2279,1757,sitting
1981,2273,1755,sitting
1981,2277,1757,sitting
1979,2274,1762,sitting
1976,2269,1755,sitting
1980,2275,1759,sitting
1983,2279,1759,sitting
1981,2276,1757,sitting
1979,2279,1755,sitting
1986,2275,1753,sitting
1978,2273,1754,sitting
1976,2277,1754,sitting
1982,2281,1754,sitting
1983,2281,1753,sitting
1980,2273,1749,sitting
1982,2275,1753,sitting
1980,2279,1755,sitting
1982,2273,1752,sitting
1982,2277,1756,sitting
1980,2276,1752,sitting
1979,2271,1755,sitting
1980,2273,1755,sitting
1974,2274,1753,sitting
1982,2280,1752,sitting
1982,2279,1755,sitting
1987,2273,1754,sitting
1985,2278,1755,sitting
1980,2273,1758,sitting
1991,2273,1752,sitting
1988,2275,1753,sitting
1977,2274,1751,sitting
1983,2272,1754,sitting
1983,2275,1755,sitting
1983,2278,1750,sitting
1982,2271,1754,sitting
1986,2271,1750,sitting
1981,2272,1756,sitting
1976,2277,1753,sitting
1976,2272,1754,sitting
1982,2278,1751,sitting
1980,2273,1751,sitting
1985,2277,1755,sitting
1980,2277,1747,sitting
1979,2271,1758,sitting
1979,2273,1754,sitting
1976,2275,1754,sitting
1984,2277,1754,sitting
1982,2279,1758,sitting
1982,2277,1751,sitting
1981,2275,1755,sitting
1977,2269,1755,sitting
1985,2276,1753,sitting
1981,2276,1758,sitting
1984,2277,1747,sitting
1984,2271,1753,sitting
1986,2274,1754,sitting
1981,2271,1750,sitting
1983,2275,1757,sitting
1983,2276,1754,sitting
1987,2273,1756,sitting
1979,2277,1754,sitting
1981,2273,1755,sitting
1981,2277,1757,sitting
1979,2272,1756,sitting
1986,2273,1758,sitting
1983,2279,1756,sitting
1979,2278,1757,sitting
1982,2276,1757,sitting
1985,2278,1753,sitting
1981,2277,1755,sitting
1979,2277,1755,sitting
1982,2275,1756,sitting
1985,2275,1758,sitting
1975,2274,1752,sitting
1981,2277,1754,sitting
1984,2279,1756,sitting
1986,2278,1758,sitting
1981,2276,1761,sitting
1983,2279,1756,sitting
1983,2279,1757,sitting
1992,2277,1756,sitting
1981,2276,1757,sitting
1984,2275,1764,sitting
1979,2272,1759,sitting
1985,2277,1754,sitting
1983,2273,1757,sitting
1980,2277,1759,sitting
1977,2272,1754,sitting
1981,2276,1752,sitting
1980,2277,1755,sitting
1980,2278,1754,sitting
1980,2277,1755,sitting
1983,2267,1755,sitting
1981,2269,1754,sitting
1985,2278,1755,sitting
1985,2276,1764,sitting
1980,2278,1750,sitting
1984,2278,1756,sitting
1984,2275,1756,sitting
1980,2277,1755,sitting
1976,2275,1755,sitting
1983,2279,1756,sitting
1984,2278,1758,sitting
1983,2276,1755,sitting
1981,2272,1754,sitting
1983,2278,1757,sitting
1979,2270,1754,sitting
1979,2278,1752,sitting
1981,2272,1758,sitting
1984,2273,1755,sitting
1983,2275,1757,sitting
1979,2272,1756,sitting
1981,2277,1757,sitting
1981,2271,1754,sitting
1984,2275,1753,sitting
1978,2273,1759,sitting
1978,2273,1755,sitting
1983,2276,1752,sitting
1985,2271,1754,sitting
1985,2275,1756,sitting
1983,2275,1757,sitting
1982,2273,1755,sitting
1983,2278,1757,sitting
1989,2279,1759,sitting
1980,2275,1754,sitting
1982,2273,1756,sitting
1980,2270,1753,sitting
1980,2274,1759,sitting
1981,2275,1758,sitting
1983,2278,1757,sitting
1981,2270,1748,sitting
1978,2274,1756,sitting
1984,2270,1755,sitting
1981,2270,1755,sitting
1979,2276,1754,sitting
1982,2276,1752,sitting
1983,2270,1755,sitting
1984,2277,1753,sitting
1978,2271,1757,sitting
1984,2273,1754,sitting
1977,2271,1753,sitting
1974,2275,1753,sitting
1980,2274,1759,sitting
1982,2272,1751,sitting
1984,2271,1757,sitting
1985,2277,1758,sitting
1982,2273,1753,sitting
1983,2274,1756,sitting
1980,2267,1752,sitting
1985,2273,1753,sitting
1987,2268,1752,sitting
1977,2276,1758,sitting
1984,2271,1751,sitting
1986,2275,1757,sitting
1980,2276,1754,sitting
1981,2271,1756,sitting
1987,2273,1755,sitting
1975,2273,1755,sitting
1981,2273,1753,sitting
1977,2277,1750,sitting
1980,2274,1754,sitting
1979,2275,1754,sitting
1980,2273,1760,sitting
1981,2275,1756,sitting
1987,2275,1751,sitting
1985,2270,1753,sitting
1984,2278,1755,sitting
1984,2280,1756,sitting
1981,2274,1755,sitting
1982,2279,1752,sitting
1979,2268,1753,sitting
1981,2271,1753,sitting
1979,2280,1754,sitting
1981,2274,1754,sitting
1980,2275,1761,sitting
1984,2273,1755,sitting
1978,2272,1759,sitting
1980,2278,1752,sitting
1982,2276,1755,sitting
1981,2273,1751,sitting
1981,2275,1749,sitting
1983,2279,1754,sitting
1979,2273,1755,sitting
1979,2279,1753,sitting
1981,2279,1749,sitting
1983,2277,1754,sitting
1979,2271,1756,sitting
1985,2275,1755,sitting
1980,2279,1750,sitting
1985,2273,1757,sitting
1977,2280,1751,sitting
1986,2275,1754,sitting
1980,2276,1751,sitting
1980,2272,1754,sitting
1981,2275,1758,sitting
1983,2274,1758,sitting
1982,2281,1760,sitting
1983,2273,1760,sitting
1982,2270,1756,sitting
1983,2270,1750,sitting
1980,2275,1753,sitting
1977,2277,1750,sitting
1983,2278,1753,sitting
1981,2276,1756,sitting
1984,2281,1759,sitting
1982,2271,1756,sitting
1985,2278,1755,sitting
1984,2275,1757,sitting
1983,2277,1758,sitting
1984,2280,1759,sitting
1982,2278,1754,sitting
1981,2280,1757,sitting
1978,2271,1751,sitting
1982,2275,1753,sitting
1978,2278,1759,sitting
1983,2276,1753,sitting
1973,2274,1761,sitting
1978,2273,1757,sitting
1983,2276,1757,sitting
1983,2275,1753,sitting
1981,2276,1755,sitting
1981,2270,1757,sitting
1981,2276,1758,sitting
1984,2279,1757,sitting
1981,2275,1757,sitting
1981,2275,1756,sitting
1983,2278,1757,sitting
1977,2278,1760,sitting
1985,2277,1756,sitting
1981,2276,1753,sitting
1981,2277,1753,sitting
1982,2275,1753,sitting
1979,2276,1754,sitting
1976,2276,1757,sitting
1977,2275,1757,sitting
1981,2276,1756,sitting
1976,2277,1753,sitting
1975,2274,1754,sitting
1977,2274,1754,sitting
1981,2275,1758,sitting
1979,2279,1757,sitting
1980,2281,1755,sitting
1987,2280,1754,sitting
1986,2273,1749,sitting
1986,2274,1757,sitting
1985,2273,1757,sitting
1983,2272,1753,sitting
1994,2267,1749,sitting
1986,2271,1755,sitting
1988,2272,1750,sitting
1988,2268,1747,sitting
1987,2272,1751,sitting
1989,2275,1749,sitting
1995,2274,1753,sitting
1988,2283,1748,sitting
1988,2275,1754,sitting
1984,2279,1758,sitting
1987,2278,1759,sitting
1986,2277,1766,sitting
1983,2278,1761,sitting
1983,2278,1758,sitting
1987,2286,1757,sitting
1984,2283,1762,sitting
1988,2283,1763,sitting
1989,2279,1754,sitting
1987,2278,1758,sitting
1987,2279,1758,sitting
1984,2274,1759,sitting
1978,2277,1756,sitting
1984,2279,1759,sitting
1987,2281,1765,sitting
1986,2280,1764,sitting
1982,2279,1764,sitting
1986,2277,1756,sitting
1979,2277,1757,sitting
1979,2280,1757,sitting
1988,2279,1757,sitting
1987,2281,1756,sitting
1985,2276,1760,sitting
1986,2277,1756,sitting
1984,2279,1762,sitting
1985,2283,1759,sitting
1987,2279,1759,sitting
1979,2274,1756,sitting
1976,2280,1764,sitting
1983,2276,1763,sitting
1984,2275,1758,sitting
1984,2286,1759,sitting
1984,2285,1763,sitting
1987,2280,1758,sitting
1981,2277,1761,sitting
1978,2276,1765,sitting
1978,2278,1758,sitting
1979,2282,1757,sitting
1988,2280,1757,sitting
1982,2281,1760,sitting
1980,2281,1757,sitting
1976,2278,1755,sitting
1977,2281,1761,sitting
1981,2279,1764,sitting
1978,2281,1757,sitting
1983,2279,1759,sitting
1980,2277,1765,sitting
1983,2279,1760,sitting
1980,2280,1760,sitting
1987,2283,1759,sitting
1980,2286,1764,sitting
1980,2281,1766,sitting
1986,2280,1757,sitting
1982,2281,1759,sitting
1979,2280,1767,sitting
1980,2281,1761,sitting
1984,2279,1763,sitting
1981,2285,1762,sitting
1981,2280,1763,sitting
1981,2285,1759,sitting
1985,2279,1763,sitting
1976,2285,1763,sitting
1982,2284,1759,sitting
1984,2281,1763,sitting
1981,2277,1762,sitting
1983,2278,1760,sitting
1986,2283,1761,sitting
1985,2279,1763,sitting
1984,2282,1762,sitting
1981,2279,1760,sitting
1979,2284,1757,sitting
1983,2279,1759,sitting
1984,2281,1763,sitting
1985,2279,1758,sitting
1987,2277,1757,sitting
1986,2278,1757,sitting
1981,2279,1759,sitting
1985,2279,1761,sitting
1982,2275,1757,sitting
1977,2279,1758,sitting
1985,2281,1765,sitting
1982,2277,1765,sitting
1985,2279,1757,sitting
1979,2284,1761,sitting
1989,2281,1758,sitting
1985,2282,1764,sitting
1984,2281,1757,sitting
1982,2282,1762,sitting
1982,2284,1757,sitting
1985,2280,1758,sitting
1986,2278,1761,sitting
1987,2277,1754,sitting
1981,2274,1751,sitting
1979,2274,1754,sitting
1982,2275,1756,sitting
1979,2272,1753,sitting
1983,2276,1753,sitting
1980,2267,1755,sitting
1980,2277,1753,sitting
1981,2281,1747,sitting
1980,2273,1755,sitting
1978,2274,1758,sitting
1979,2274,1760,sitting
1979,2271,1758,sitting
1979,2274,1755,sitting
1980,2275,1752,sitting
1978,2277,1754,sitting
1979,2282,1753,sitting
1977,2274,1754,sitting
1977,2275,1757,sitting
1981,2274,1756,sitting
1970,2273,1756,sitting
1978,2274,1756,sitting
1976,2276,1754,sitting
1984,2278,1751,sitting
1984,2279,1746,sitting
1978,2273,1758,sitting
1979,2283,1761,sitting
1978,2283,1762,sitting
1977,2283,1761,sitting
1975,2279,1753,sitting
1974,2275,1754,sitting
1973,2272,1764,sitting
1976,2276,1760,sitting
1978,2272,1762,sitting
1979,2279,1763,sitting
1972,2276,1759,sitting
1977,2278,1756,sitting
1976,2279,1762,sitting
1982,2285,1758,sitting
1978,2279,1755,sitting
1977,2278,1753,sitting
1982,2279,1756,sitting
1984,2277,1750,sitting
1982,2281,1755,sitting
1978,2283,1752,sitting
1982,2280,1754,sitting
1976,2281,1759,sitting
1985,2276,1757,sitting
1984,2275,1752,sitting
1985,2276,1756,sitting
1984,2276,1761,sitting
1979,2275,1757,sitting
1982,2273,1758,sitting
1977,2275,1753,sitting
1979,2282,1756,sitting
1980,2276,1754,sitting
1982,2276,1756,sitting
1981,2278,1753,sitting
1977,2275,1758,sitting
1980,2277,1759,sitting
1975,2277,1759,sitting
1976,2276,1752,sitting
1978,2284,1763,sitting
1973,2281,1761,sitting
1986,2280,1757,sitting
1979,2285,1755,sitting
1983,2279,1758,sitting
1984,2282,1757,sitting
1978,2279,1762,sitting
1979,2279,1761,sitting
1979,2284,1759,sitting
1971,2283,1762,sitting
1974,2277,1764,sitting
1979,2281,1764,sitting
1980,2282,1763,sitting
1979,2278,1758,sitting
1979,2279,1760,sitting
1978,2277,1765,sitting
1979,2271,1765,sitting
1978,2277,1756,sitting
1976,2274,1760,sitting
1973,2279,1760,sitting
1980,2286,1760,sitting
1981,2284,1748,sitting
1980,2272,1752,sitting
1983,2272,1760,sitting
1983,2274,1761,sitting
1981,2275,1755,sitting
1973,2275,1760,sitting
1978,2277,1759,sitting
1978,2281,1756,sitting
1979,2279,1760,sitting
1977,2277,1756,sitting
1977,2274,1758,sitting
1976,2276,1758,sitting
1986,2274,1755,sitting
1980,2275,1754,sitting
1973,2274,1758,sitting
1975,2278,1767,sitting
1975,2277,1761,sitting
1982,2274,1762,sitting
1981,2275,1756,sitting
1982,2273,1755,sitting
1985,2263,1749,sitting
1985,2264,1743,sitting
1979,2267,1738,sitting
1985,2274,1746,sitting
1985,2271,1745,sitting
1988,2274,1741,sitting
1983,2268,1745,sitting
1981,2275,1750,sitting
1981,2266,1752,sitting
1985,2268,1751,sitting
1983,2270,1744,sitting
1986,2271,1744,sitting
1986,2275,1748,sitting
1985,2275,1747,sitting
1989,2278,1744,sitting
1986,2271,1740,sitting
1977,2279,1741,sitting
1973,2280,1758,sitting
1964,2283,1763,sitting
1952,2265,1769,sitting
1963,2264,1765,sitting
1966,2277,1765,sitting
1969,2276,1768,sitting
1972,2275,1758,sitting
1980,2271,1757,sitting
1978,2273,1756,sitting
1984,2277,1755,sitting
1981,2281,1751,sitting
1982,2277,1754,sitting
1979,2281,1755,sitting
1980,2279,1758,sitting
1983,2283,1752,sitting
1978,2275,1755,sitting
1979,2277,1756,sitting
1979,2273,1756,sitting
1974,2273,1757,sitting
1985,2275,1759,sitting
1982,2277,1761,sitting
1981,2275,1753,sitting
1981,2275,1759,sitting
1979,2279,1755,sitting
1983,2278,1757,sitting
1981,2282,1755,sitting
1979,2273,1759,sitting
1981,2276,1755,sitting
1976,2282,1758,sitting
1979,2279,1764,sitting
1977,2278,1756,sitting
1981,2277,1756,sitting
1979,2279,1758,sitting
1979,2275,1756,sitting
1979,2279,1762,sitting
1979,2275,1757,sitting
1979,2275,1754,sitting
1979,2278,1758,sitting
1979,2280,1759,sitting
1980,2285,1757,sitting
1978,2282,1756,sitting
1979,2280,1756,sitting
1980,2277,1761,sitting
1977,2275,1758,sitting
1980,2279,1755,sitting
1985,2283,1759,sitting
1987,2279,1752,sitting
1976,2282,1758,sitting
1979,2278,1759,sitting
1976,2286,1766,sitting
1978,2286,1765,sitting
1981,2293,1771,sitting
1980,2296,1770,sitting
1981,2303,1782,sitting
1983,2293,1777,sitting
1980,2287,1766,sitting
1978,2287,1773,sitting
